objectid,title,presenter,event,date,description,media_type,item_number,event_type,creator,publisher_digital,source,identifier,format_original,format,type,rights,rightsstatement,subject,language,youtubeid,date created,date modified,reference url,cdmid,contentdm file name,contentdm file path,display_template,filename,object_location,image_small,image_thumb,errors
turning024,"Sanford Eigenbrode, Colloquium Talk - Turning of the Wheel, Photograph  5",Sanford Eigenbrode,Notes from a Basically Applied Scientist,2012-01-24,Photograph  5 of Sanford Eigenbrode's Colloquium Talk 'Notes from a Basically Applied Scientist.' Sanford Eigenbrode is Professor of Chemical Ecology and Chair of Entomology. Pictured: Sanford Eigenbrode.,Photograph,5,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",eigenbrode_05,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/24,24,120.jp2,/turning/image/120.jp2,image,turning024.jpg,https://objects.lib.uidaho.edu/turningwheel/turning024.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning024_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning024_th.jpg,
turning025,"Sanford Eigenbrode, Colloquium Talk - Turning of the Wheel, Photograph  6",Sanford Eigenbrode,Notes from a Basically Applied Scientist,2012-01-24,Photograph  6 of Sanford Eigenbrode's Colloquium Talk 'Notes from a Basically Applied Scientist.' Sanford Eigenbrode is Professor of Chemical Ecology and Chair of Entomology. Pictured: Sanford Eigenbrode.,Photograph,6,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",eigenbrode_06,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/25,25,121.jp2,/turning/image/121.jp2,image,turning025.jpg,https://objects.lib.uidaho.edu/turningwheel/turning025.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning025_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning025_th.jpg,
turning026,"Sanford Eigenbrode, Colloquium Talk - Turning of the Wheel, Photograph  7",Sanford Eigenbrode,Notes from a Basically Applied Scientist,2012-01-24,Photograph  7 of Sanford Eigenbrode's Colloquium Talk 'Notes from a Basically Applied Scientist.' Sanford Eigenbrode is Professor of Chemical Ecology and Chair of Entomology. Pictured: Sanford Eigenbrode.,Photograph,7,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",eigenbrode_07,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/26,26,122.jp2,/turning/image/122.jp2,image,turning026.jpg,https://objects.lib.uidaho.edu/turningwheel/turning026.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning026_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning026_th.jpg,
turning027,"Sanford Eigenbrode, Colloquium Talk - Turning of the Wheel, Photograph  8",Sanford Eigenbrode,Notes from a Basically Applied Scientist,2012-01-24,Photograph  8 of Sanford Eigenbrode's Colloquium Talk 'Notes from a Basically Applied Scientist.' Sanford Eigenbrode is Professor of Chemical Ecology and Chair of Entomology. Pictured: Sanford Eigenbrode.,Photograph,8,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",eigenbrode_08,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/27,27,123.jp2,/turning/image/123.jp2,image,turning027.jpg,https://objects.lib.uidaho.edu/turningwheel/turning027.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning027_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning027_th.jpg,
turning028,"Sanford Eigenbrode, Colloquium Talk - Turning of the Wheel, Photograph  10",Sanford Eigenbrode,Notes from a Basically Applied Scientist,2012-01-24,Photograph  10 of Sanford Eigenbrode's Colloquium Talk 'Notes from a Basically Applied Scientist.' Sanford Eigenbrode is Professor of Chemical Ecology and Chair of Entomology. Pictured: Sanford Eigenbrode.,Photograph,10,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",eigenbrode_10,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/28,28,124.jp2,/turning/image/124.jp2,image,turning028.jpg,https://objects.lib.uidaho.edu/turningwheel/turning028.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning028_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning028_th.jpg,
turning029,"Sanford Eigenbrode, Colloquium Talk - Turning of the Wheel, Photograph  9",Sanford Eigenbrode,Notes from a Basically Applied Scientist,2012-01-24,Photograph  9 of Sanford Eigenbrode's Colloquium Talk 'Notes from a Basically Applied Scientist.' Sanford Eigenbrode is Professor of Chemical Ecology and Chair of Entomology. Pictured: Sanford Eigenbrode.,Photograph,9,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",eigenbrode_09,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/29,29,125.jp2,/turning/image/125.jp2,image,turning029.jpg,https://objects.lib.uidaho.edu/turningwheel/turning029.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning029_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning029_th.jpg,
turning030,"Sanford Eigenbrode, Colloquium Talk - Turning of the Wheel, Photograph  11",Sanford Eigenbrode,Notes from a Basically Applied Scientist,2012-01-24,Photograph  11 of Sanford Eigenbrode's Colloquium Talk 'Notes from a Basically Applied Scientist.' Sanford Eigenbrode is Professor of Chemical Ecology and Chair of Entomology. Pictured: Sanford Eigenbrode.,Photograph,11,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",eigenbrode_11,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/30,30,126.jp2,/turning/image/126.jp2,image,turning030.jpg,https://objects.lib.uidaho.edu/turningwheel/turning030.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning030_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning030_th.jpg,
turning031,"Sanford Eigenbrode, Colloquium Talk - Turning of the Wheel, Photograph  12",Sanford Eigenbrode,Notes from a Basically Applied Scientist,2012-01-24,Photograph  12 of Sanford Eigenbrode's Colloquium Talk 'Notes from a Basically Applied Scientist.' Sanford Eigenbrode is Professor of Chemical Ecology and Chair of Entomology. Pictured: Sanford Eigenbrode.,Photograph,12,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",eigenbrode_12,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/31,31,127.jp2,/turning/image/127.jp2,image,turning031.jpg,https://objects.lib.uidaho.edu/turningwheel/turning031.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning031_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning031_th.jpg,
turning032,"James Foster, Colloquium Talk - Turning of the Wheel, Photograph  1",James Foster,Why the classics matter: ancient Greece and the modern university,2012-01-31,Photograph  1 of James Foster's Colloquium Talk 'Why the classics matter: ancient Greece and the modern university.' James Foster is Professor of Biology and Computer Science. Pictured: James Foster.,Photograph,1,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",foster_01,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/32,32,128.jp2,/turning/image/128.jp2,image,turning032.jpg,https://objects.lib.uidaho.edu/turningwheel/turning032.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning032_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning032_th.jpg,
turning033,"Dan Edwards, Colloquium Talk - Turning of the Wheel, Photograph  1",Dan Edwards,The Unique vs. The Universal: the Final Round,2012-04-24,"Photograph  1 of Dan Edwards's Colloquium Talk 'The Unique vs. The Universal: the Final Round.' Dan Edwards is Associate Professor of Physical Chemistry. Pictured: Rodney Frey introduces Dan Edwards, who is seated in the front row.",Photograph,1,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",edwards_01,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/33,33,129.jp2,/turning/image/129.jp2,image,turning033.jpg,https://objects.lib.uidaho.edu/turningwheel/turning033.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning033_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning033_th.jpg,
turning034,"Garth Reese, Colloquium Talk - Turning of the Wheel, Photograph  6",Garth Reese,Invisible Spokes: The Ubiquity of Magic in the West,2011-09-13,Photograph  6 of Garth Reese's Colloquium Talk 'Invisible Spokes: The Ubiquity of Magic in the West.'  Garth Reese is an Associate Professor and Head  of the Library's Special Collections and Archives. His research focus is Religious Studies. Pictured: Garth Reese.,Photograph,6,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",reese_06,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/34,34,13.jp2,/turning/image/13.jp2,image,turning034.jpg,https://objects.lib.uidaho.edu/turningwheel/turning034.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning034_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning034_th.jpg,
turning035,"James Foster, Colloquium Talk - Turning of the Wheel, Photograph  2",James Foster,Why the classics matter: ancient Greece and the modern university,2012-01-31,Photograph  2 of James Foster's Colloquium Talk 'Why the classics matter: ancient Greece and the modern university.' James Foster is Professor of Biology and Computer Science. Pictured: James Foster.,Photograph,2,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",foster_02,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/35,35,130.jp2,/turning/image/130.jp2,image,turning035.jpg,https://objects.lib.uidaho.edu/turningwheel/turning035.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning035_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning035_th.jpg,
turning036,"James Foster, Colloquium Talk - Turning of the Wheel, Photograph  3",James Foster,Why the classics matter: ancient Greece and the modern university,2012-01-31,Photograph  3 of James Foster's Colloquium Talk 'Why the classics matter: ancient Greece and the modern university.' James Foster is Professor of Biology and Computer Science. Pictured: James Foster.,Photograph,3,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",foster_03,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/36,36,131.jp2,/turning/image/131.jp2,image,turning036.jpg,https://objects.lib.uidaho.edu/turningwheel/turning036.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning036_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning036_th.jpg,
turning037,"James Foster, Colloquium Talk - Turning of the Wheel, Photograph  4",James Foster,Why the classics matter: ancient Greece and the modern university,2012-01-31,Photograph  4 of James Foster's Colloquium Talk 'Why the classics matter: ancient Greece and the modern university.' James Foster is Professor of Biology and Computer Science. Pictured: James Foster.,Photograph,4,Colloquium Talk,"Kristin Carlson, photogapher",University of Idaho Library,"Turning of the Wheel - Humanities Colloquium Series, 2011-2012, University of Idaho",foster_04,Digital Photograph,image/jpeg,Image;StillImage,"In Copyright - Educational Use Permitted. For more information, please contact University of Idaho Library Special Collections and Archives Department at libspec@uidaho.edu.",http://rightsstatements.org/vocab/InC-EDU/1.0/,humanities,eng,,2012-11-27,2014-02-18,http://cdm17254.contentdm.oclc.org/cdm/ref/collection/turning/id/37,37,132.jp2,/turning/image/132.jp2,image,turning037.jpg,https://objects.lib.uidaho.edu/turningwheel/turning037.jpg,https://objects.lib.uidaho.edu/turningwheel/small/turning037_sm.jpg,https://objects.lib.uidaho.edu/turningwheel/thumbs/turning037_th.jpg,
